,dest_ip,lat,lon,timestamp_delta
42176,251.78.32.250,84.06001,168.12002,4725.122
42177,10.96.14.122,-85.91294,-171.82587,4725.131
42178,10.96.0.42,-85.91308,-171.82616,4725.318
42179,121.242.102.243,80.83154,161.66309,4725.368
42180,124.52.210.204,84.70637,169.41273,4725.375
42181,118.242.89.96,88.56528,177.13057,4725.473
42182,121.224.130.198,80.7276,161.4552,4725.641
42183,194.4.248.231,3.54018,7.08036,4725.807
42184,3.185.27.58,-84.76459,-169.52918,4726.004
42185,117.39.201.189,86.04358,172.08715,4726.056
42186,3.173.80.132,-84.82922,-169.65843,4726.16
42187,126.113.163.248,88.55624,177.11248,4726.382
42188,118.242.107.76,88.56585,177.1317,4726.491
42189,124.106.170.53,84.96094,169.92188,4726.524
42190,248.122.171.250,79.42386,158.84771,4726.548
42191,3.173.64.55,-84.82955,-169.65911,4726.693
42192,3.173.85.186,-84.8291,-169.65821,4726.757
42193,122.27.16.222,82.37309,164.74618,4726.784
42194,117.39.208.99,86.0439,172.0878,4726.976
42195,0.34.202.240,-89.7651,-179.53021,4727.258
42196,10.255.87.115,-85.78211,-171.56422,4727.271
42197,0.34.208.59,-89.76482,-179.52964,4727.374
42198,122.132.220.61,82.28941,164.57881,4727.388
42199,119.247.234.194,89.99954,179.99909,4727.488
42200,120.20.183.53,78.86123,157.72246,4727.521
42201,10.245.198.228,-85.79621,-171.59242,4727.555
42202,118.24.22.253,87.97901,175.95802,4727.613
42203,118.242.113.90,88.56614,177.13228,4728.075
42204,116.36.184.234,84.61791,169.23582,4728.242
42205,117.152.110.205,85.87152,171.74304,4728.353
42206,118.242.107.76,88.56585,177.1317,4728.413
42207,117.39.187.56,86.04346,172.08691,4728.444
42208,2.220.32.140,-86.02209,-172.04418,4728.609
42209,3.173.60.110,-84.82964,-169.65927,4728.823
42210,10.209.21.216,-86.03897,-172.07794,4728.949
42211,1.215.170.221,-88.11218,-176.22436,4729.005
42212,126.113.114.211,88.55793,177.11587,4729.006
42214,74.147.135.152,3.6229,7.24581,4729.173
42213,218.10.212.253,26.03117,52.06234,4729.173
42215,3.173.83.238,-84.82913,-169.65826,4729.261
42216,118.242.93.111,88.56537,177.13074,4729.363
42217,114.63.55.213,82.61581,165.23162,4729.632
42218,121.15.55.154,80.19881,160.39763,4729.662
42219,250.25.93.173,82.36084,164.72167,4729.664
42220,74.112.24.236,4.17516,8.35031,4729.766
42221,1.215.186.42,-88.11184,-176.22368,4729.795
42222,118.242.91.215,88.56534,177.13067,4729.94
42223,126.113.110.211,88.55768,177.11535,4729.962
42224,251.178.215.89,83.99511,167.99022,4730.075
42225,3.173.85.75,-84.8291,-169.65821,4730.085
42226,148.236.158.211,-61.28125,-122.5625,4730.192
42227,252.132.246.76,84.39969,168.79939,4730.344
42228,194.72.60.142,3.86848,7.73695,4730.376
42229,124.106.181.65,84.96134,169.92267,4730.406
42230,124.106.9.243,84.96005,169.92011,4730.414
42231,120.86.218.10,79.22693,158.45386,4730.539
42232,10.209.12.26,-86.03934,-172.07868,4730.627
42233,10.96.18.151,-85.91269,-171.82537,4730.662
42234,119.247.229.254,89.9996,179.99921,4731.084
42235,120.185.213.111,79.06494,158.12989,4731.591
42236,126.113.114.211,88.55793,177.11587,4731.641
42237,54.179.75.217,-1.78108,-3.56215,4731.726
42238,3.35.218.177,-84.8374,-169.67479,4731.845
42239,3.173.83.14,-84.82914,-169.65828,4731.953
42240,10.96.249.178,-85.91048,-171.82097,4731.999
42241,118.242.113.77,88.56614,177.13228,4732.063
42242,135.203.143.193,-79.08217,-158.16434,4732.21
42243,117.39.169.8,86.04306,172.08611,4732.233
42244,1.105.105.185,-88.01471,-176.02942,4732.246
42245,126.113.159.255,88.55581,177.11163,4732.57
42246,117.39.187.52,86.04346,172.08691,4732.728
42247,2.166.78.210,-86.22742,-172.45485,4732.839
42248,148.236.163.208,-61.2808,-122.5616,4733.085
42249,138.123.21.124,-85.80551,-171.61102,4733.098
42250,121.2.102.233,80.17236,160.34473,4733.122
42251,116.7.72.212,84.41758,168.83516,4733.138
42252,118.242.107.76,88.56585,177.1317,4733.164
42253,251.120.214.18,84.33291,168.66582,4733.351
42254,3.35.243.94,-84.83652,-169.67303,4733.453
42255,250.42.191.170,82.50045,165.0009,4733.454
42256,126.113.106.211,88.55759,177.11518,4733.708
42257,122.103.129.170,82.87814,165.75628,4733.821
42258,118.242.106.84,88.56583,177.13166,4733.822
42259,116.40.250.3,84.59736,169.19471,4733.988
42260,122.114.108.169,82.94086,165.88172,4734.04
42261,116.40.250.14,84.59736,169.19471,4734.115
42262,118.242.131.147,88.56361,177.12723,4734.406
42263,113.94.91.150,80.6332,161.2664,4734.531
42264,10.252.251.12,-85.80057,-171.60114,4734.668
42265,121.149.229.192,80.27395,160.5479,4735.159
42266,119.247.242.66,89.99989,179.99978,4735.161
42267,129.127.248.91,-87.89079,-175.78158,4735.171
42268,3.35.238.191,-84.8368,-169.67359,4735.259
42269,126.113.168.14,88.55616,177.11231,4735.385
42270,118.242.90.231,88.56532,177.13063,4735.452
42271,3.173.64.55,-84.82955,-169.65911,4735.453
42272,125.153.108.210,85.87696,171.75392,4735.61
42273,12.118.5.86,-83.68,-167.36,4735.765
42274,74.171.117.211,3.75727,7.51453,4735.777
42275,10.255.87.88,-85.78211,-171.56422,4735.876
42276,121.245.48.231,80.84411,161.68821,4736.148
42277,201.251.171.49,2.08559,4.17119,4736.21
42278,3.173.83.69,-84.82914,-169.65827,4736.337
42279,126.54.193.186,88.23535,176.47069,4736.682
42280,120.222.187.136,79.22644,158.45287,4736.921
42281,113.94.91.81,80.63321,161.26641,4736.967
42282,122.130.80.193,82.28108,164.56216,4736.973
42283,142.197.186.210,-80.47908,-160.95817,4737.085
42284,113.94.91.189,80.63321,161.26641,4737.125
42285,117.251.227.30,86.46196,172.92393,4737.208
42286,120.92.156.18,79.21186,158.42371,4737.221
42287,116.40.248.157,84.5973,169.19461,4737.224
42288,142.181.20.147,-80.52386,-161.04772,4737.259
42289,116.92.26.86,84.83683,169.67366,4737.375
42290,118.24.90.246,87.9803,175.96059,4737.441
42291,118.242.89.55,88.56528,177.13056,4737.615
42292,121.183.115.18,80.50772,161.01544,4737.721
42293,254.115.124.212,88.5717,177.1434,4737.735
42294,250.152.90.207,82.35529,164.71058,4737.749
42295,0.46.222.228,-89.7427,-179.48541,4737.756
42296,180.176.182.126,-5.31603,-10.63206,4737.919
42297,113.94.86.9,80.63326,161.26653,4738.041
42298,124.106.157.194,84.96048,169.92096,4738.064
42299,118.242.131.179,88.56362,177.12724,4738.092
42300,118.92.126.78,88.35477,176.70954,4738.192
42301,251.76.5.77,84.04552,168.09105,4738.866
42302,0.34.184.12,-89.76534,-179.53068,4738.898
42303,74.4.142.202,3.53774,7.07549,4738.94
42304,119.247.6.129,89.99739,179.99479,4739.045
42305,114.81.156.150,82.711,165.422,4739.107
42306,118.242.107.76,88.56585,177.1317,4739.195
42307,118.242.91.215,88.56534,177.13067,4739.209
42308,118.242.107.86,88.56585,177.1317,4739.363
42309,118.242.127.104,88.56628,177.13256,4739.541
42310,133.255.69.53,-82.26689,-164.53377,4739.571
42311,116.115.99.145,85.05571,170.11143,4739.634
42312,118.123.158.133,88.56951,177.13903,4739.684
42313,120.82.33.21,79.20407,158.40814,4739.767
42314,113.94.91.79,80.63321,161.26641,4739.805
42315,11.246.83.26,-84.38145,-168.76289,4739.975
42316,3.173.85.79,-84.8291,-169.65821,4739.987
42317,118.24.113.75,87.98112,175.96224,4740.025
42318,127.82.78.225,89.75158,179.50317,4740.097
42319,116.40.232.207,84.59696,169.19393,4740.124
42320,148.235.31.98,-61.28397,-122.56794,4740.126
42321,4.117.102.114,-83.68597,-167.37195,4740.214
42322,117.39.201.105,86.04358,172.08716,4740.237
42323,118.242.107.86,88.56585,177.1317,4740.28
42324,1.215.170.134,-88.11219,-176.22437,4740.38
42325,117.128.7.214,85.78142,171.56284,4740.639
42327,118.194.85.55,88.25775,176.5155,4740.644
42326,121.140.18.55,80.17862,160.35725,4740.644
42328,3.173.83.146,-84.82914,-169.65828,4740.848
42329,10.255.88.247,-85.78227,-171.56454,4740.86
42330,0.148.150.4,-89.88965,-179.77931,4740.982
42331,126.99.70.60,88.48266,176.96532,4741.055
42332,148.42.82.232,-61.63976,-123.27952,4741.118
42333,120.97.96.39,79.32902,158.65804,4741.125
42334,3.35.218.34,-84.8374,-169.6748,4741.253
42335,121.142.53.106,80.19327,160.38655,4741.263
42336,124.24.216.150,84.46461,168.92922,4741.272
42337,122.137.92.137,82.27292,164.54584,4741.44
42338,251.115.121.185,84.35288,168.70576,4741.981
42339,254.115.124.231,88.5717,177.1434,4742.009
42340,3.35.2.39,-84.83911,-169.67823,4742.077
42341,74.255.238.202,4.21838,8.43676,4742.166
42342,126.113.116.211,88.55797,177.11593,4742.233
42343,250.249.205.84,82.93179,165.86357,4742.76
42344,124.106.9.242,84.96005,169.92011,4742.89
42345,3.156.48.76,-84.96705,-169.93411,4742.938
42346,124.106.181.48,84.96134,169.92267,4743.014
42347,0.34.206.173,-89.76502,-179.53005,4743.547
42348,117.39.187.56,86.04346,172.08691,4744.032
42349,251.120.112.164,84.33363,168.66727,4744.044
42350,239.21.85.59,66.91406,133.82812,4744.164
42351,251.134.216.33,83.7093,167.4186,4744.292
42352,115.123.128.108,84.35029,168.70058,4744.382
42353,127.137.169.152,89.30325,178.6065,4744.491
42354,126.113.112.211,88.55788,177.11576,4744.565
42355,114.209.97.205,82.71283,165.42566,4744.684
42356,218.10.18.44,26.02976,52.05952,4744.74
42357,126.113.114.211,88.55793,177.11587,4744.81
42358,10.96.5.206,-85.91297,-171.82595,4744.858
42359,116.62.220.243,84.72014,169.44027,4744.987
42360,126.113.116.211,88.55797,177.11593,4745.017
42361,116.40.248.135,84.5973,169.1946,4745.122
42362,124.106.169.45,84.96091,169.92181,4745.167
42363,254.116.183.26,88.57314,177.14628,4745.408
42364,116.40.232.31,84.59696,169.19392,4745.718
42365,113.94.91.77,80.63321,161.26641,4745.804
42366,126.64.10.156,88.24224,176.48449,4745.937
42367,118.242.107.76,88.56585,177.1317,4746.375
42368,251.78.203.155,84.06059,168.12119,4746.639
42369,212.229.145.0,28.72412,57.44824,4746.715
42370,248.151.117.70,78.88178,157.76356,4746.852
42371,10.121.114.70,-85.81707,-171.63414,4746.997
42372,125.8.107.246,85.78357,171.56713,4747.122
42373,119.78.209.213,89.68589,179.37178,4747.125
42374,119.247.235.10,89.99956,179.99912,4747.199
42375,3.173.85.21,-84.82911,-169.65821,4747.468
42376,122.130.183.138,82.28072,164.56144,4747.514
42377,124.106.9.229,84.96005,169.92011,4747.551
42378,118.242.122.144,88.56617,177.13234,4747.627
42379,3.35.236.62,-84.83685,-169.6737,4747.759
42380,119.247.252.43,89.99992,179.99984,4747.811
42381,3.35.12.47,-84.83908,-169.67817,4747.899
42382,126.113.112.211,88.55788,177.11576,4747.963
42383,116.188.224.198,84.70683,169.41365,4748.063
42384,250.168.163.121,82.4863,164.97259,4748.138
42385,118.24.92.99,87.98033,175.96065,4748.175
42386,14.25.162.21,-80.76508,-161.53015,4748.436
42387,246.142.161.201,87.92722,175.85443,4748.584
42388,3.35.19.23,-84.83875,-169.6775,4748.834
42389,11.124.138.10,-84.39692,-168.79384,4748.885
42390,141.250.230.203,-82.29346,-164.58692,4748.956
42391,221.171.5.176,29.77031,59.54063,4749.245
42392,245.104.78.174,86.35406,172.70811,4749.478
42393,120.231.9.78,79.36252,158.72503,4749.543
42394,251.202.187.167,84.03845,168.0769,4749.598
42395,125.148.254.121,85.89384,171.78768,4749.716
42396,126.113.159.229,88.55581,177.11162,4749.824
42397,118.242.94.212,88.5654,177.1308,4749.836
42398,10.214.231.250,-86.00681,-172.01363,4749.876
42399,3.166.94.206,-84.82083,-169.64166,4749.984
42400,118.242.93.174,88.56537,177.13073,4750.056
42401,3.173.64.73,-84.82955,-169.65911,4750.074
42402,118.101.167.203,88.4904,176.98081,4750.101
42403,116.7.75.221,84.41765,168.83531,4750.105
42404,126.113.116.211,88.55797,177.11593,4750.488
42405,242.78.54.197,82.65424,165.30848,4750.57
42406,119.247.252.43,89.99992,179.99984,4750.76
42407,111.166.71.83,67.05385,134.1077,4750.769
42408,201.251.171.46,2.08559,4.17119,4750.821
42409,1.255.142.65,-87.89323,-175.78645,4750.848
42410,11.246.81.109,-84.38149,-168.76299,4750.885
42411,126.113.116.211,88.55797,177.11593,4750.991
42412,118.203.210.49,88.26319,176.52638,4751.02
42413,117.242.24.226,86.45451,172.90903,4751.304
42414,198.48.229.54,9.45059,18.90117,4751.535
42415,3.173.82.22,-84.82916,-169.65832,4751.616
42416,118.242.107.76,88.56585,177.1317,4751.63
42417,124.106.167.102,84.96105,169.9221,4751.68
42418,202.232.160.138,4.08777,8.17555,4751.84
42419,3.35.238.191,-84.8368,-169.67359,4751.846
42420,121.78.70.78,80.54504,161.09007,4752.07
42421,118.24.90.247,87.9803,175.96059,4752.081
42422,149.72.87.201,-60.1153,-120.23061,4752.103
42423,3.173.64.51,-84.82955,-169.65911,4752.127
42424,118.242.96.191,88.56577,177.13155,4752.521
42425,118.242.107.76,88.56585,177.1317,4752.554
42426,175.6.240.188,-23.16484,-46.32968,4752.579
42427,10.96.15.17,-85.91292,-171.82585,4752.696
42428,118.242.96.191,88.56577,177.13155,4752.7
42429,2.110.42.9,-85.87647,-171.75294,4753.511
42430,116.150.152.47,84.49894,168.99789,4753.598
42431,3.35.219.252,-84.83737,-169.67474,4753.743
42432,118.242.122.80,88.56617,177.13235,4753.803
42433,134.153.71.245,-80.76445,-161.52889,4753.877
42434,10.139.203.202,-86.46369,-172.92739,4753.945
42435,116.157.206.239,84.49188,168.98376,4753.984
42436,147.180.22.58,-62.24805,-124.49609,4754.011
42437,251.116.120.57,84.35561,168.71121,4754.025
42438,1.215.187.223,-88.11181,-176.22363,4754.187
42439,3.173.54.132,-84.82959,-169.65918,4754.19
42440,120.142.240.165,78.78828,157.57657,4754.318
42441,119.247.223.85,89.99914,179.99828,4754.554
42442,116.7.75.223,84.41765,168.83531,4754.586
42443,10.96.15.5,-85.91292,-171.82585,4754.705
42444,114.46.60.212,82.52235,165.0447,4754.833
42445,124.106.159.52,84.96053,169.92106,4754.948
42446,251.129.107.226,83.67968,167.35937,4755.266
42447,114.79.1.45,82.65841,165.31682,4755.308
42448,74.186.219.144,3.83877,7.67754,4755.369
42449,220.60.154.201,28.45499,56.90998,4755.42
42450,116.40.232.207,84.59696,169.19393,4755.764
42451,109.206.2.10,63.66857,127.33714,4756.048
42452,117.39.187.130,86.04345,172.0869,4756.051
42453,239.31.231.45,66.92836,133.85672,4756.205
42454,113.94.91.186,80.63321,161.26641,4756.412
42455,116.62.220.14,84.72013,169.44025,4756.507
42456,114.251.173.234,82.94501,165.89001,4756.814
42457,116.111.130.126,84.98755,169.9751,4756.863
42458,117.39.201.112,86.04358,172.08716,4756.961
42459,118.242.113.44,88.56614,177.13228,4757.038
42460,127.125.133.24,89.98363,179.96726,4757.041
42461,3.35.222.39,-84.83731,-169.67462,4757.162
42462,116.7.62.82,84.41755,168.83509,4757.298
42463,120.90.216.143,79.2049,158.40981,4757.324
42464,118.242.124.119,88.56621,177.13242,4757.34
42465,118.242.113.90,88.56614,177.13228,4757.379
42466,74.192.253.194,3.86988,7.73975,4757.547
42467,119.247.5.150,89.99736,179.99473,4757.655
42468,54.179.75.217,-1.78108,-3.56215,4757.888
42469,118.24.111.208,87.98091,175.96183,4758.306
42470,116.7.72.67,84.41758,168.83516,4758.405
42471,116.62.221.132,84.72015,169.44029,4758.483
42472,120.74.51.203,79.11658,158.23316,4758.494
42473,124.36.53.225,84.61802,169.23603,4758.527
42474,116.40.232.62,84.59696,169.19393,4758.722
42475,149.74.40.246,-60.10259,-120.20517,4759.028
42476,119.247.222.243,89.99912,179.99824,4759.194
42477,253.184.86.240,86.09073,172.18147,4759.33
42478,3.35.238.191,-84.8368,-169.67359,4759.467
42479,119.247.226.120,89.99955,179.9991,4759.538
42480,124.106.173.36,84.96099,169.92198,4759.578
42481,10.96.4.231,-85.91299,-171.82598,4759.662
42482,118.242.113.65,88.56614,177.13228,4759.668
42483,117.39.187.36,86.04346,172.08691,4759.784
42484,118.242.91.217,88.56534,177.13067,4759.823
42485,118.242.107.76,88.56585,177.1317,4759.863
42486,3.173.85.152,-84.82911,-169.65821,4760.176
42487,3.173.83.105,-84.82913,-169.65826,4760.186
42488,114.232.139.178,82.83699,165.67399,4760.202
42489,113.249.82.215,80.8227,161.6454,4760.237
42490,3.173.83.180,-84.82914,-169.65827,4760.336
42491,124.106.171.50,84.96096,169.92192,4760.619
42492,120.23.66.34,78.88052,157.76104,4760.624
42493,74.54.122.252,3.86159,7.72317,4760.949
42494,3.35.241.77,-84.83657,-169.67314,4761.018
42495,10.109.147.215,-85.88519,-171.77039,4761.095
42496,118.24.113.75,87.98112,175.96224,4761.158
42497,10.96.15.104,-85.91292,-171.82583,4761.17
42498,125.121.223.15,86.4478,172.8956,4761.238
42499,119.247.224.42,89.99949,179.99898,4761.334
42500,175.160.137.229,-22.98337,-45.96674,4761.389
42501,116.62.227.12,84.72063,169.44126,4761.439
42502,109.194.252.167,63.64921,127.29842,4761.572
42503,147.184.51.72,-62.26923,-124.53845,4761.583
42504,0.34.203.127,-89.76508,-179.53016,4761.624
42505,3.173.85.76,-84.8291,-169.65821,4761.647
42506,10.209.18.114,-86.03902,-172.07804,4761.693
42507,119.255.112.90,89.99984,179.99967,4761.777
42508,118.242.94.212,88.5654,177.1308,4761.813
42509,139.99.90.67,-84.48583,-168.97167,4761.955
42510,116.62.227.12,84.72063,169.44126,4761.983
42511,118.24.111.222,87.98092,175.96183,4762.044
42512,74.79.17.44,3.90875,7.81751,4762.21
42513,116.39.141.98,84.63604,169.27208,4762.221
42514,124.192.45.26,84.72753,169.45506,4762.266
42515,174.208.9.81,-24.16989,-48.33979,4762.274
42516,3.35.243.252,-84.83651,-169.67302,4762.319
42517,62.35.241.234,-1.86782,-3.73563,4762.572
42518,124.106.176.179,84.96123,169.92246,4762.843
42519,115.154.138.16,83.77355,167.54711,4762.971
42520,126.113.112.211,88.55788,177.11576,4763.411
42521,201.251.223.110,2.08654,4.17309,4763.502
42522,136.143.68.228,-89.95733,-179.91467,4763.735
42523,113.94.91.114,80.63321,161.26642,4763.784
42524,118.242.99.83,88.56585,177.1317,4763.928
42525,74.139.3.189,3.53493,7.06986,4764.172
42526,124.106.179.105,84.96131,169.92262,4764.211
42527,191.2.36.206,-0.68844,-1.37688,4764.222
42528,118.24.62.89,87.97986,175.95973,4764.259
42529,1.45.94.250,-88.34469,-176.68938,4764.281
42530,118.242.106.184,88.56583,177.13166,4764.416
42531,124.106.157.31,84.96047,169.92095,4764.459
42532,3.35.238.191,-84.8368,-169.67359,4764.527
42533,250.141.210.37,82.29486,164.58973,4764.54
42534,116.7.62.125,84.41755,168.8351,4764.599
42535,250.238.104.245,82.87486,165.74972,4764.847
42536,119.247.8.154,89.99726,179.99451,4764.965
42537,118.242.107.100,88.56585,177.13171,4765.02
42538,113.94.91.121,80.63321,161.26642,4765.052
42539,239.149.108.55,66.91455,133.82911,4765.069
42540,113.94.91.122,80.63321,161.26642,4765.175
42541,91.54.174.163,27.7662,55.5324,4765.207
42542,126.113.106.211,88.55759,177.11518,4765.526
42543,254.116.183.18,88.57314,177.14628,4765.552
42544,120.97.24.97,79.32713,158.65427,4765.56
42545,248.96.158.161,79.32178,158.64355,4765.644
42546,119.247.253.83,89.99994,179.99989,4765.697
42547,0.34.202.240,-89.7651,-179.53021,4765.79
42548,10.255.87.91,-85.78211,-171.56422,4766.098
42549,118.24.113.85,87.98112,175.96224,4766.128
42550,119.247.235.14,89.99956,179.99912,4766.195
42551,116.7.71.217,84.41774,168.83548,4766.233
42552,3.173.82.22,-84.82916,-169.65832,4766.235
42553,138.103.255.40,-85.86915,-171.7383,4766.448
42554,10.96.251.50,-85.91043,-171.82086,4766.544
42555,131.24.148.9,-84.98981,-169.97961,4766.828
42556,125.122.236.128,86.45648,172.91296,4766.915
42557,118.242.99.82,88.56585,177.1317,4766.922
42558,116.7.62.113,84.41755,168.8351,4766.924
42559,251.74.172.70,84.03812,168.07624,4766.926
42560,124.106.157.113,84.96048,169.92097,4766.983
42561,251.188.194.153,84.00289,168.00579,4767.156
42562,11.112.160.104,-84.41808,-168.83616,4767.198
42563,3.35.12.47,-84.83908,-169.67817,4767.258
42564,255.244.119.122,89.98077,179.96155,4767.305
42565,10.139.203.201,-86.4637,-172.92739,4767.339
42566,119.247.253.168,89.99994,179.99988,4767.409
42567,3.35.238.191,-84.8368,-169.67359,4767.439
42568,116.40.247.159,84.59746,169.19493,4767.501
42569,74.106.208.81,4.10237,8.20474,4767.554
42570,114.132.84.19,82.2894,164.5788,4767.588
42571,3.173.70.28,-84.82942,-169.65884,4767.596
42572,124.106.176.40,84.96123,169.92245,4767.603
42573,239.246.137.4,67.49178,134.98356,4767.638
42574,0.34.200.3,-89.76517,-179.53033,4768.006
42575,3.173.60.92,-84.82964,-169.65928,4768.015
42576,118.203.127.253,88.26416,176.52832,4768.326
42577,10.255.87.116,-85.78211,-171.56422,4768.485
42578,118.24.91.126,87.98032,175.96064,4768.513
42579,113.94.86.8,80.63326,161.26653,4768.757
42580,118.242.106.70,88.56583,177.13166,4768.784
42581,122.168.33.27,82.48623,164.97247,4768.814
42582,118.24.93.27,87.98034,175.96068,4768.988
